date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
18-10-21,Sachsen,15.91778151,13.06114256,19.4514619,105,0.53849116,8.571584635,7.03330981,10.47444029
19-10-21,Sachsen,16.6332977,13.66462268,20.29295182,116,0.528277842,8.787002618,7.218717384,10.7203168
20-10-21,Sachsen,17.18771883,14.11555859,20.99576335,119,0.517449545,8.893777284,7.304089363,10.86424818
21-10-21,Sachsen,17.89013485,14.63630105,21.83113105,116,0.504446714,9.024619737,7.383233969,11.01264232
22-10-21,Sachsen,18.86671477,15.43671339,22.93516615,120,0.494288991,9.325609415,7.630197493,11.33660014
23-10-21,Sachsen,19.97727425,16.28953844,24.46007321,135,0.480757079,9.604216007,7.831310913,11.75935334
24-10-21,Sachsen,21.15957315,17.33280414,25.56571488,128,0.47079375,9.961794801,8.160175866,12.03617879
25-10-21,Sachsen,22.70307133,18.7393414,27.26647105,133,0.458776548,10.41563669,8.597170352,12.50921746
26-10-21,Sachsen,24.63298458,20.3736122,29.61144854,147,0.44892165,11.05828007,9.146155599,13.29322032
27-10-21,Sachsen,26.28311317,21.5806661,31.54682134,159,0.437187857,11.49065791,9.434805156,13.79188721
28-10-21,Sachsen,27.45445507,22.71443855,33.02635151,171,0.425154328,11.6723804,9.657141856,14.04129628
29-10-21,Sachsen,28.20137289,23.36591733,33.90774764,179,0.412481864,11.63255486,9.638017139,13.98633096
30-10-21,Sachsen,28.53419029,23.63938779,34.1997099,183,0.401652119,11.460818,9.494810205,13.73638596
31-10-21,Sachsen,28.76986532,23.10670222,35.42571733,184,0.392207838,11.28376669,9.06262973,13.89424402
01-11-21,Sachsen,29.07411008,22.5889376,36.88606067,198,0.384874592,11.18988624,8.693908131,14.19650754
02-11-21,Sachsen,29.23361226,21.56806448,38.91170127,202,0.382568414,11.18385667,8.251260216,14.88638783
23-10-20,Sachsen-Anhalt,2.635889644,2.12878284,3.232471582,18,1.307963506,3.447647461,2.784370268,4.227954865
24-10-20,Sachsen-Anhalt,2.751895638,2.245418389,3.406828052,19,1.200354428,3.303250114,2.695297906,4.089401137
25-10-20,Sachsen-Anhalt,2.867479814,2.354259907,3.524059483,19,1.101494424,3.158513027,2.593204161,3.881731871
26-10-20,Sachsen-Anhalt,2.987734136,2.444169508,3.62881035,21,1.020878311,3.050112979,2.49519964,3.704573782
27-10-20,Sachsen-Anhalt,3.096623207,2.534411867,3.80851217,20,0.944752554,2.925542682,2.394392083,3.598101598
28-10-20,Sachsen-Anhalt,3.204132247,2.597140258,3.936712718,21,0.879299053,2.817390451,2.28366297,3.461547765
29-10-20,Sachsen-Anhalt,3.315872019,2.69216214,4.059689941,25,0.823437327,2.730412794,2.216826798,3.342900235
30-10-20,Sachsen-Anhalt,3.417580153,2.785195391,4.20166967,25,0.778201755,2.659566874,2.167443943,3.269746713
31-10-20,Sachsen-Anhalt,3.559926345,2.853847676,4.327213742,21,0.745230516,2.652965747,2.126774377,3.224771731
01-11-20,Sachsen-Anhalt,3.702988957,2.996645545,4.494044769,22,0.708657808,2.624152039,2.123596264,3.184739917
02-11-20,Sachsen-Anhalt,3.875907116,3.178493348,4.649784079,22,0.671974383,2.604510292,2.135866106,3.124535787
03-11-20,Sachsen-Anhalt,4.092738316,3.393337413,4.903684839,23,0.651871939,2.667941262,2.212021439,3.196574544
04-11-20,Sachsen-Anhalt,4.329073263,3.594066975,5.176229603,27,0.64720808,2.801811195,2.326109186,3.350097623
05-11-20,Sachsen-Anhalt,4.594573062,3.774985622,5.494539837,26,0.658357722,3.024872657,2.485290936,3.617372732
06-11-20,Sachsen-Anhalt,4.885108487,4.041314134,5.840099348,30,0.673621998,3.290716538,2.722318101,3.93401939
07-11-20,Sachsen-Anhalt,5.166720012,4.308208014,6.200043305,31,0.689698479,3.563478936,2.971364516,4.27616044
08-11-20,Sachsen-Anhalt,5.452994213,4.54881483,6.517596293,32,0.700715338,3.820996684,3.187424322,4.566979691
09-11-20,Sachsen-Anhalt,5.77264997,4.795681872,6.873006302,34,0.70493957,4.069369389,3.380665918,4.845054109
10-11-20,Sachsen-Anhalt,6.094737513,5.112758378,7.309048981,34,0.712225368,4.340826669,3.641436218,5.205690101
11-11-20,Sachsen-Anhalt,6.406182079,5.351348909,7.680237286,37,0.714782135,4.579024504,3.825048598,5.489696405
12-11-20,Sachsen-Anhalt,6.675586409,5.602177843,8.011883909,40,0.714330744,4.768576609,4.001807868,5.723134997
13-11-20,Sachsen-Anhalt,6.889682,5.741562534,8.240096334,46,0.715315714,4.928297797,4.107029902,5.894270391
14-11-20,Sachsen-Anhalt,7.014181733,5.88957011,8.483767689,49,0.724949871,5.084930145,4.269643093,6.150306294
15-11-20,Sachsen-Anhalt,7.076858095,5.889371533,8.493535824,52,0.729794319,5.164650833,4.298029887,6.198534191
16-11-20,Sachsen-Anhalt,7.071523089,5.870067495,8.35391934,51,0.735306918,5.199739845,4.316301236,6.14269468
17-11-20,Sachsen-Anhalt,6.997037736,5.840405954,8.348718296,52,0.740774025,5.183223806,4.326421025,6.184513655
18-11-20,Sachsen-Anhalt,6.947862244,5.764590916,8.285493678,52,0.75544942,5.248758504,4.354856865,6.259271394
19-11-20,Sachsen-Anhalt,6.873533202,5.761361759,8.154467694,50,0.771794505,5.304955156,4.446587348,6.293573359
20-11-20,Sachsen-Anhalt,6.821649277,5.70429974,8.13024685,49,0.78338711,5.343992114,4.468674889,6.369130586
21-11-20,Sachsen-Anhalt,6.741321059,5.625484331,8.104672112,53,0.78666881,5.303187016,4.425393065,6.375692767
22-11-20,Sachsen-Anhalt,6.713597335,5.571634199,8.051778565,55,0.785691884,5.274818936,4.377587768,6.326217067
23-11-20,Sachsen-Anhalt,6.622151335,5.5675104,7.95497075,55,0.795688667,5.26917077,4.43000493,6.329680074
24-11-20,Sachsen-Anhalt,6.549563023,5.430247362,7.880537667,54,0.806856884,5.284560013,4.381432466,6.358466067
25-11-20,Sachsen-Anhalt,6.504140961,5.384042879,7.837767948,57,0.81819379,5.321647743,4.405190449,6.412813063
26-11-20,Sachsen-Anhalt,6.45022518,5.384119536,7.776991361,54,0.824222439,5.316420331,4.437712136,6.409970788
27-11-20,Sachsen-Anhalt,6.45558204,5.317772381,7.745663738,54,0.833134289,5.378366751,4.43041851,6.453178049
28-11-20,Sachsen-Anhalt,6.496750498,5.373812147,7.803757122,56,0.844300483,5.485209585,4.537112192,6.588715908
29-11-20,Sachsen-Anhalt,6.54458938,5.396133999,7.877298574,55,0.859480282,5.624945528,4.637870773,6.770382802
30-11-20,Sachsen-Anhalt,6.679159624,5.535898259,8.022412096,54,0.872860048,5.829971591,4.832064421,7.002443008
01-12-20,Sachsen-Anhalt,6.856127867,5.685086845,8.249176492,53,0.883116994,6.054763029,5.020596803,7.284987943
02-12-20,Sachsen-Anhalt,7.145783334,5.904594749,8.502727557,53,0.88228649,6.304628095,5.209544175,7.50184165
03-12-20,Sachsen-Anhalt,7.489843777,6.190739147,8.94939602,48,0.8802775,6.593140955,5.449568379,7.877951955
04-12-20,Sachsen-Anhalt,7.995131597,6.571752204,9.522140611,55,0.872213355,6.973460551,5.731970036,8.305338206
05-12-20,Sachsen-Anhalt,8.529699373,7.048600438,10.18060366,58,0.860570757,7.340409849,6.065819417,8.761129802
06-12-20,Sachsen-Anhalt,9.162192991,7.612675447,10.85274776,61,0.848071128,7.770191343,6.456090251,9.203902035
07-12-20,Sachsen-Anhalt,9.837399428,8.250869931,11.62955,63,0.835967616,8.22374735,6.897460068,9.721927191
08-12-20,Sachsen-Anhalt,10.57637377,8.921668557,12.49386373,62,0.831602852,8.795342588,7.419285018,10.38993271
09-12-20,Sachsen-Anhalt,11.36215683,9.639443557,13.37752486,73,0.833582296,9.471292772,8.03526949,11.15126788
10-12-20,Sachsen-Anhalt,12.17554553,10.30709238,14.34627543,76,0.826617236,10.06451579,8.520020216,11.85887854
11-12-20,Sachsen-Anhalt,12.95876199,11.00931845,15.32148095,83,0.816829884,10.58510406,8.992740313,12.51504351
12-12-20,Sachsen-Anhalt,13.77341041,11.69294938,16.13362367,80,0.807230561,11.11831781,9.438906088,13.02355408
13-12-20,Sachsen-Anhalt,14.62871446,12.44975766,17.06055975,86,0.796966765,11.65859924,9.922043093,13.59669912
14-12-20,Sachsen-Anhalt,15.48839318,13.28013392,18.12766003,93,0.78627761,12.17817677,10.44187197,14.25337321
15-12-20,Sachsen-Anhalt,16.35719976,14.04255221,19.14091095,98,0.788457769,12.89696124,11.07195939,15.09179995
16-12-20,Sachsen-Anhalt,17.26241255,14.80174269,19.93653137,102,0.795582887,13.73368001,11.77601318,15.86116319
17-12-20,Sachsen-Anhalt,18.11827902,15.5427832,20.99511462,103,0.811154327,14.69672041,12.60759584,17.03027806
18-12-20,Sachsen-Anhalt,18.91816342,16.21944417,22.02999672,112,0.812529906,15.37157355,13.17878345,17.90003117
19-12-20,Sachsen-Anhalt,19.60090855,16.87476059,22.65461267,127,0.801732122,15.71467801,13.52903762,18.16293069
20-12-20,Sachsen-Anhalt,20.03203207,17.33912203,23.16136686,133,0.781781151,15.66066508,13.55539877,18.10712003
21-12-20,Sachsen-Anhalt,20.32724103,17.44597964,23.51747127,136,0.765952397,15.56969899,13.36278992,18.01326348
22-12-20,Sachsen-Anhalt,20.57765965,17.4939405,23.79419616,128,0.766017342,15.76284415,13.4006618,18.22676689
23-12-20,Sachsen-Anhalt,21.03766,18.02471228,24.5859933,137,0.76641342,16.12354494,13.81438137,18.8430352
24-12-20,Sachsen-Anhalt,21.58352226,18.48590635,24.95837407,145,0.755702399,16.31071955,13.96984378,18.86110315
25-12-20,Sachsen-Anhalt,22.13641072,18.90683778,25.60238397,149,0.748377368,16.56638879,14.14944949,19.16024473
26-12-20,Sachsen-Anhalt,22.75261592,19.46868743,26.36671865,154,0.741379995,16.86833428,14.43369539,19.54775774
27-12-20,Sachsen-Anhalt,23.49435264,20.16819205,27.17113836,151,0.750351586,17.62902476,15.13323489,20.38790676
28-12-20,Sachsen-Anhalt,24.35735696,20.95851131,28.10095834,161,0.762559965,18.57394526,15.98212164,21.42866579
29-12-20,Sachsen-Anhalt,25.20218822,21.79432956,29.13150687,165,0.772742394,19.47479925,16.84140239,22.51115035
30-12-20,Sachsen-Anhalt,26.12043889,22.54165303,30.32424503,175,0.784849499,20.50061337,17.69180508,23.79996851
31-12-20,Sachsen-Anhalt,26.88620812,23.20138039,30.96134495,183,0.789087486,21.21557036,18.30791891,24.43120984
01-01-21,Sachsen-Anhalt,27.4535979,23.8090365,31.49154065,183,0.778219062,21.3649132,18.52864604,24.50731721
02-01-21,Sachsen-Anhalt,27.84367456,24.12002696,32.01277524,193,0.759712965,21.15320054,18.32429718,24.32052038
03-01-21,Sachsen-Anhalt,27.86469136,24.01225628,32.19328127,201,0.767160733,21.37669704,18.42126012,24.69742125
04-01-21,Sachsen-Anhalt,27.45959565,23.8250481,31.91083799,206,0.799571126,21.9558998,19.04982052,25.51498465
05-01-21,Sachsen-Anhalt,26.83326066,23.11054001,31.08980069,212,0.840148532,22.54392456,19.41628627,26.12005041
06-01-21,Sachsen-Anhalt,26.00836056,22.2551019,30.18297211,211,0.870225241,22.63313184,19.36695141,26.26598417
07-01-21,Sachsen-Anhalt,25.14613088,21.55387459,29.13791749,207,0.881045789,22.15489272,18.98995044,25.6718395
08-01-21,Sachsen-Anhalt,24.25793674,20.80307008,28.34441881,210,0.881239017,21.37704033,18.33247703,24.97820777
09-01-21,Sachsen-Anhalt,23.48286055,20.07089069,27.12834855,205,0.887553623,20.84229795,17.81399175,24.07786403
10-01-21,Sachsen-Anhalt,22.81825427,19.47543315,26.80193482,206,0.890348313,20.3161942,17.33991905,23.86305745
11-01-21,Sachsen-Anhalt,22.1926934,19.07683834,26.01936211,207,0.885584756,19.65351097,16.89415723,23.04235045
12-01-21,Sachsen-Anhalt,21.81482418,18.53477016,25.44168194,197,0.881873822,19.23792237,16.3453286,22.43635328
13-01-21,Sachsen-Anhalt,21.61924009,18.34027625,25.26172792,191,0.877102033,18.96227943,16.08629358,22.15711291
14-01-21,Sachsen-Anhalt,21.4943753,18.12755807,25.22464221,193,0.872782408,18.75991263,15.82141378,22.01562396
15-01-21,Sachsen-Anhalt,21.55385851,18.30697998,25.24446771,196,0.863814911,18.61854437,15.81384228,21.80654763
16-01-21,Sachsen-Anhalt,21.48345438,18.30068477,25.11841033,196,0.852659982,18.31808183,15.60426155,21.4174633
17-01-21,Sachsen-Anhalt,21.38308045,18.29868635,25.00064925,197,0.835695885,17.86975234,15.29213689,20.89293971
18-01-21,Sachsen-Anhalt,21.27252291,18.13730691,24.82061706,194,0.823872003,17.52583607,14.94281938,20.44901151
19-01-21,Sachsen-Anhalt,21.01188954,17.95200091,24.45976344,196,0.831255005,17.46623836,14.92269062,20.33230079
20-01-21,Sachsen-Anhalt,20.82407791,17.75969519,24.31501873,192,0.840752475,17.50789503,14.93150768,20.44291216
21-01-21,Sachsen-Anhalt,20.62200205,17.6217149,24.11926668,191,0.839912858,17.32068468,14.80070493,20.25808222
22-01-21,Sachsen-Anhalt,20.43074963,17.47848173,23.77403018,189,0.833020404,17.01923132,14.55993192,19.80425223
23-01-21,Sachsen-Anhalt,20.25238903,17.34315605,23.83125036,178,0.826660593,16.74185192,14.33690366,19.70035555
24-01-21,Sachsen-Anhalt,20.25509287,17.21926133,23.71747606,182,0.808870008,16.38373714,13.92814405,19.18435506
25-01-21,Sachsen-Anhalt,20.07412345,17.02650592,23.58595079,184,0.795354706,15.96604856,13.54211162,18.75919696
26-01-21,Sachsen-Anhalt,19.8757592,16.92692367,23.36180579,188,0.791121214,15.72413475,13.39124841,18.48202016
27-01-21,Sachsen-Anhalt,19.50724709,16.64240561,22.97821853,181,0.79133497,15.4367668,13.16971755,18.18346788
28-01-21,Sachsen-Anhalt,19.08612184,16.27865886,22.41441225,177,0.784514055,14.97333083,12.77083666,17.58442144
29-01-21,Sachsen-Anhalt,18.65551546,15.88925672,21.91104525,183,0.767594812,14.31987688,12.19651103,16.81880467
30-01-21,Sachsen-Anhalt,18.07573572,15.31048625,21.20101687,178,0.744414658,13.45584263,11.39735039,15.78234773
31-01-21,Sachsen-Anhalt,17.42638647,14.62122801,20.51426831,180,0.727131215,12.67126956,10.63155128,14.91656483
01-02-21,Sachsen-Anhalt,16.70374178,14.1540931,19.65964529,173,0.721498067,12.05171741,10.21215081,14.18439607
02-02-21,Sachsen-Anhalt,16.06171302,13.61071621,18.83713243,165,0.724672074,11.63947489,9.863305944,13.65074382
03-02-21,Sachsen-Anhalt,15.54706089,13.17274646,18.27219882,161,0.733147159,11.39828352,9.657561643,13.39621065
04-02-21,Sachsen-Anhalt,15.06956032,12.69472224,17.7129202,155,0.744127333,11.21367173,9.446489811,13.18066807
05-02-21,Sachsen-Anhalt,14.68289785,12.26676766,17.18116751,149,0.755566228,11.09390175,9.268355374,12.98150993
06-02-21,Sachsen-Anhalt,14.341381,11.97163421,16.94283429,146,0.754713167,10.82362908,9.035149971,12.78698013
07-02-21,Sachsen-Anhalt,13.97532692,11.69778332,16.55552248,145,0.744018836,10.39790647,8.703371134,12.31762057
08-02-21,Sachsen-Anhalt,13.58794295,11.30681918,16.16663149,148,0.743706401,10.10544015,8.408953796,12.02322732
09-02-21,Sachsen-Anhalt,13.14458671,10.98762135,15.64709021,142,0.764518812,10.04928381,8.400243219,11.96249482
10-02-21,Sachsen-Anhalt,12.66749604,10.613366,15.07152853,145,0.785559121,9.951067063,8.33742647,11.83957671
11-02-21,Sachsen-Anhalt,12.08151302,10.1270078,14.47104808,136,0.799206325,9.655621616,8.093568678,11.56535315
12-02-21,Sachsen-Anhalt,11.55550745,9.736459093,13.78808614,132,0.804130568,9.292136777,7.829384385,11.08742155
13-02-21,Sachsen-Anhalt,11.0825362,9.266294566,13.21509508,129,0.796321283,8.82525944,7.378947575,10.52346147
14-02-21,Sachsen-Anhalt,10.64067209,8.840631843,12.62509062,127,0.785824349,8.361699223,6.947183766,9.921103619
15-02-21,Sachsen-Anhalt,10.20849942,8.528299544,12.15355447,126,0.781344845,7.976358401,6.663542887,9.496117134
16-02-21,Sachsen-Anhalt,9.858358145,8.224250932,11.76135792,111,0.794942659,7.836829439,6.537807906,9.349605144
17-02-21,Sachsen-Anhalt,9.607932236,8.043602894,11.55496689,107,0.807161856,7.755156415,6.492489441,9.32672852
18-02-21,Sachsen-Anhalt,9.494225539,7.901996392,11.27158748,102,0.806505589,7.657145956,6.373004251,9.090598291
19-02-21,Sachsen-Anhalt,9.394258718,7.792239919,11.13759392,98,0.794107911,7.46005517,6.187879367,8.844451448
20-02-21,Sachsen-Anhalt,9.3763911,7.852106331,11.10105364,98,0.774438376,7.261437097,6.080972476,8.597081957
21-02-21,Sachsen-Anhalt,9.355724337,7.771101396,11.10032802,95,0.758311892,7.094557026,5.892918604,8.417510745
22-02-21,Sachsen-Anhalt,9.281321745,7.754836232,11.14801796,106,0.752110522,6.980579744,5.832493928,8.384541606
23-02-21,Sachsen-Anhalt,9.234829338,7.697226718,11.08040214,100,0.763100756,7.047105254,5.873759532,8.455463255
24-02-21,Sachsen-Anhalt,9.189368054,7.637334075,10.94263061,95,0.776758741,7.137921961,5.932366001,8.499783976
25-02-21,Sachsen-Anhalt,9.12623001,7.596856686,10.90409539,96,0.782196158,7.138502054,5.942232115,8.529141525
26-02-21,Sachsen-Anhalt,9.142380537,7.616329018,10.90858556,86,0.772802266,7.065252398,5.885916325,8.430179643
27-02-21,Sachsen-Anhalt,9.18426595,7.639501934,10.97444415,79,0.748886557,6.877973302,5.721120297,8.218613689
28-02-21,Sachsen-Anhalt,9.327640787,7.767189225,11.1587343,78,0.725476839,6.766987351,5.634915885,8.095403283
01-03-21,Sachsen-Anhalt,9.461111974,7.967655431,11.32199894,88,0.71277984,6.743689882,5.679184166,8.070092599
02-03-21,Sachsen-Anhalt,9.54424206,8.041178933,11.35150741,85,0.717701361,6.849915515,5.771165063,8.146992318
03-03-21,Sachsen-Anhalt,9.545115576,7.997320734,11.43069494,92,0.727891899,6.947812305,5.821184978,8.32031025
04-03-21,Sachsen-Anhalt,9.475274725,7.961653122,11.41316359,88,0.734844595,6.962854421,5.850577767,8.386901579
05-03-21,Sachsen-Anhalt,9.351869597,7.805503384,11.08880576,88,0.736862861,6.891045384,5.751585552,8.170929133
06-03-21,Sachsen-Anhalt,9.142694539,7.598904838,10.9109048,88,0.724821572,6.626822225,5.507850148,7.908459164
07-03-21,Sachsen-Anhalt,8.901323028,7.48315832,10.66273117,89,0.714358447,6.358735294,5.345657356,7.61701208
08-03-21,Sachsen-Anhalt,8.63135277,7.212787676,10.28667737,90,0.7210894,6.223976992,5.201064739,7.417614018
09-03-21,Sachsen-Anhalt,8.364502192,6.98041567,9.930906665,90,0.746241823,6.241941361,5.209078112,7.410857891
10-03-21,Sachsen-Anhalt,8.132799252,6.744213712,9.667295213,84,0.762074532,6.197799182,5.139593506,7.367199472
11-03-21,Sachsen-Anhalt,8.002583021,6.586977685,9.523153083,74,0.762841788,6.104704738,5.024821833,7.264659122
12-03-21,Sachsen-Anhalt,7.954663683,6.546165002,9.441160766,69,0.759254446,6.039613766,4.970204881,7.168243286
13-03-21,Sachsen-Anhalt,8.051656112,6.680968804,9.541257104,65,0.745995427,6.006498639,4.983972176,7.117734166
14-03-21,Sachsen-Anhalt,8.229458726,6.865910834,9.85301659,66,0.724038712,5.9584467,4.97118524,7.133965446
15-03-21,Sachsen-Anhalt,8.499449156,7.117738414,10.11877385,75,0.709454155,6.029969516,5.04970909,7.178806151
16-03-21,Sachsen-Anhalt,8.78469897,7.28716245,10.46449433,76,0.706137213,6.203202851,5.145736586,7.389368869
17-03-21,Sachsen-Anhalt,9.08472964,7.634140903,10.84352968,72,0.706051013,6.414282565,5.390092918,7.656085114
18-03-21,Sachsen-Anhalt,9.454473967,7.928207649,11.23217366,72,0.698693442,6.605778959,5.539386692,7.847846075
19-03-21,Sachsen-Anhalt,9.860131229,8.294922592,11.66521726,75,0.689886343,6.802369878,5.722553815,8.04767408
20-03-21,Sachsen-Anhalt,10.28028475,8.609176684,12.1506699,75,0.677033874,6.96010101,5.828704243,8.226415115
21-03-21,Sachsen-Anhalt,10.66647478,8.948382408,12.63241684,80,0.660184975,7.041846382,5.907587614,8.339731794
22-03-21,Sachsen-Anhalt,11.06696641,9.265049639,13.06244464,87,0.656353629,7.263843562,6.081148951,8.573582942
23-03-21,Sachsen-Anhalt,11.37752961,9.556067739,13.53516663,81,0.662632057,7.539115851,6.332156827,8.968835313
24-03-21,Sachsen-Anhalt,11.74721467,9.851092365,13.85015955,82,0.666187742,7.825850419,6.562676983,9.226806526
25-03-21,Sachsen-Anhalt,12.07836606,10.15560717,14.26437919,89,0.663380619,8.012553951,6.73703297,9.462712695
26-03-21,Sachsen-Anhalt,12.43538375,10.53350934,14.64193153,96,0.657893042,8.181152448,6.929922509,9.632824882
27-03-21,Sachsen-Anhalt,12.70113781,10.73926153,14.90539936,88,0.651509679,8.274914211,6.99673283,9.711011947
28-03-21,Sachsen-Anhalt,13.05736501,11.0481458,15.22441525,88,0.646187829,8.437510345,7.139177342,9.837831834
29-03-21,Sachsen-Anhalt,13.46188954,11.40401285,15.80889808,97,0.641074242,8.630070633,7.310818896,10.13467736
30-03-21,Sachsen-Anhalt,13.87105731,11.77526057,16.3063059,95,0.645546297,8.954409688,7.601475858,10.5264754
31-03-21,Sachsen-Anhalt,14.26945349,12.19182726,16.78483611,101,0.641462224,9.15331538,7.820596637,10.76683831
01-04-21,Sachsen-Anhalt,14.7081325,12.4084901,17.28835527,105,0.632795147,9.307234872,7.852032317,10.93998732
02-04-21,Sachsen-Anhalt,15.0995479,12.79599384,17.60211936,106,0.617566415,9.324973665,7.902376044,10.87047775
03-04-21,Sachsen-Anhalt,15.46313844,13.26286257,18.11098295,108,0.602127829,9.310785977,7.985938646,10.90512684
04-04-21,Sachsen-Anhalt,15.94978894,13.64843472,18.65102995,109,0.583119306,9.300629856,7.958665776,10.87577564
05-04-21,Sachsen-Anhalt,16.42503065,13.96339915,19.20148256,110,0.567724013,9.324884322,7.927357004,10.90114274
06-04-21,Sachsen-Anhalt,16.89274084,14.43694671,19.73580924,120,0.560311005,9.465188603,8.089180123,11.05819111
07-04-21,Sachsen-Anhalt,17.31601701,14.88486686,20.19271758,119,0.577291872,9.996395873,8.592912654,11.65709173
08-04-21,Sachsen-Anhalt,17.78188458,15.21803219,20.66164022,123,0.60317454,10.72558006,9.179129572,12.46257534
09-04-21,Sachsen-Anhalt,18.15458138,15.54400294,21.20030366,129,0.623920294,11.32701175,9.698218884,13.22729969
10-04-21,Sachsen-Anhalt,18.36542788,15.72002639,21.39899896,132,0.635989583,11.68022082,9.997773032,13.60954043
11-04-21,Sachsen-Anhalt,18.56517021,15.85811437,21.62844715,131,0.638693151,11.85744705,10.12846903,13.81394106
12-04-21,Sachsen-Anhalt,18.6847315,15.97774802,21.75660914,138,0.642485583,12.00467061,10.26547275,13.9783077
13-04-21,Sachsen-Anhalt,18.65115259,15.92039521,21.79073022,143,0.654525818,12.2076609,10.42030969,14.26259551
14-04-21,Sachsen-Anhalt,18.56143493,15.83472986,21.55456981,146,0.666758849,12.37600099,10.55794626,14.37170016
15-04-21,Sachsen-Anhalt,18.31007849,15.6897204,21.42949745,145,0.665880822,12.19233012,10.44748392,14.26949138
16-04-21,Sachsen-Anhalt,18.08337564,15.41565096,21.11929828,142,0.65095403,11.77144624,10.03488011,13.74769231
17-04-21,Sachsen-Anhalt,17.99058072,15.34746721,21.16519716,138,0.635896011,11.44013852,9.759393184,13.45886446
18-04-21,Sachsen-Anhalt,17.91453801,15.25992283,20.95819399,141,0.621665749,11.13685468,9.486571352,13.02899136
19-04-21,Sachsen-Anhalt,17.73063623,15.10773899,20.68184257,149,0.613272984,10.87372018,9.265168164,12.6836153
20-04-21,Sachsen-Anhalt,17.46950592,14.83534212,20.51165627,154,0.614697191,10.73845621,9.119243126,12.60845749
21-04-21,Sachsen-Anhalt,17.14290256,14.65042109,20.03737337,149,0.617001603,10.57719836,9.039333297,12.36309149
22-04-21,Sachsen-Anhalt,16.81423579,14.25951857,19.69976248,147,0.617732485,10.38669966,8.808567846,12.16918324
23-04-21,Sachsen-Anhalt,16.55458981,14.08428935,19.47306349,139,0.624280881,10.33471391,8.792552565,12.15666123
24-04-21,Sachsen-Anhalt,16.3182796,13.85936275,19.08667825,143,0.625296071,10.20375613,8.666205077,11.93482493
25-04-21,Sachsen-Anhalt,16.13456331,13.62808111,18.96978132,146,0.619283397,9.991867184,8.439644372,11.74767063
26-04-21,Sachsen-Anhalt,15.83559548,13.31448541,18.67588999,148,0.616660601,9.765187824,8.210518573,11.51668555
27-04-21,Sachsen-Anhalt,15.51136443,13.17842628,18.25426893,145,0.623618944,9.673180708,8.218316286,11.38370792
28-04-21,Sachsen-Anhalt,15.19461194,12.89493637,17.95821675,141,0.62172954,9.446939098,8.017162864,11.16515384
29-04-21,Sachsen-Anhalt,14.85797724,12.56128956,17.47309766,138,0.615292612,9.142003623,7.728868661,10.7510679
30-04-21,Sachsen-Anhalt,14.63410993,12.31290872,17.23669179,138,0.605825096,8.865711058,7.45946911,10.44242046
01-05-21,Sachsen-Anhalt,14.34651912,12.04715417,17.00608078,139,0.594006919,8.521931618,7.156092931,10.10172964
02-05-21,Sachsen-Anhalt,14.08631269,11.918758,16.61146171,136,0.588684798,8.29239814,7.016391646,9.778914983
03-05-21,Sachsen-Anhalt,13.83252241,11.63315451,16.33120726,133,0.597616107,8.266538186,6.952160508,9.759792502
04-05-21,Sachsen-Anhalt,13.6427163,11.55459071,16.07374752,126,0.61371182,8.372696254,7.091188899,9.864648847
05-05-21,Sachsen-Anhalt,13.50142948,11.35027465,16.01462489,126,0.629531941,8.499581113,7.145360436,10.0817179
06-05-21,Sachsen-Anhalt,13.31549543,11.24906051,15.82761749,129,0.631703704,8.411447777,7.106073184,9.998364587
07-05-21,Sachsen-Anhalt,13.13371815,10.99518451,15.44952215,122,0.6230954,8.183559365,6.851048893,9.626526187
08-05-21,Sachsen-Anhalt,12.83791141,10.7755157,15.21515689,127,0.60427651,7.757648306,6.51139102,9.194161908
09-05-21,Sachsen-Anhalt,12.51092455,10.44196915,14.78057161,126,0.587269866,7.347288986,6.132253824,8.680184309
10-05-21,Sachsen-Anhalt,12.06284627,10.12713511,14.24031562,125,0.580970975,7.008163557,5.883571556,8.273210045
11-05-21,Sachsen-Anhalt,11.56906232,9.728254395,13.78032814,115,0.589835507,6.823843732,5.738069858,8.12812683
12-05-21,Sachsen-Anhalt,11.11044082,9.314674497,13.23016407,115,0.593661891,6.59584531,5.529767278,7.854244223
13-05-21,Sachsen-Anhalt,10.54564484,8.818796365,12.5504469,108,0.589709789,6.21887,5.200530548,7.401121402
14-05-21,Sachsen-Anhalt,9.966469402,8.28943149,11.95271168,104,0.576211745,5.742796729,4.776467787,6.887292858
15-05-21,Sachsen-Anhalt,9.301123593,7.777178743,11.18735979,102,0.561969946,5.226951921,4.370540716,6.286959977
16-05-21,Sachsen-Anhalt,8.60569508,7.136705054,10.26567328,157,0.554994068,4.776109721,3.960828971,5.697387776
17-05-21,Sachsen-Anhalt,7.759820492,6.399111297,9.321743075,97,0.572198319,4.44015624,3.661560726,5.333885716
18-05-21,Sachsen-Anhalt,7.049590143,5.823712346,8.519609357,92,0.594213579,4.188962188,3.460528955,5.062467566
19-05-21,Sachsen-Anhalt,6.452392819,5.270603327,7.846776385,91,0.609097407,3.930135737,3.210310822,4.779451152
20-05-21,Sachsen-Anhalt,5.939844764,4.828928637,7.179913127,78,0.60910156,3.61796871,2.941307964,4.373296284
